id,date,store,item
0,2018-01-01,1,1
1,2018-01-02,1,1
2,2018-01-03,1,1
3,2018-01-04,1,1
4,2018-01-05,1,1
5,2018-01-06,1,1
6,2018-01-07,1,1
7,2018-01-08,1,1
8,2018-01-09,1,1
9,2018-01-10,1,1
10,2018-01-11,1,1
11,2018-01-12,1,1
12,2018-01-13,1,1
13,2018-01-14,1,1
14,2018-01-15,1,1
15,2018-01-16,1,1
16,2018-01-17,1,1
17,2018-01-18,1,1
18,2018-01-19,1,1
19,2018-01-20,1,1
20,2018-01-21,1,1
21,2018-01-22,1,1
22,2018-01-23,1,1
23,2018-01-24,1,1
24,2018-01-25,1,1
25,2018-01-26,1,1
26,2018-01-27,1,1
27,2018-01-28,1,1
28,2018-01-29,1,1
29,2018-01-30,1,1
30,2018-01-31,1,1
31,2018-02-01,1,1
32,2018-02-02,1,1
33,2018-02-03,1,1
34,2018-02-04,1,1
35,2018-02-05,1,1
36,2018-02-06,1,1
37,2018-02-07,1,1
38,2018-02-08,1,1
39,2018-02-09,1,1
40,2018-02-10,1,1
41,2018-02-11,1,1
42,2018-02-12,1,1
43,2018-02-13,1,1
44,2018-02-14,1,1
45,2018-02-15,1,1
46,2018-02-16,1,1
47,2018-02-17,1,1
48,2018-02-18,1,1
49,2018-02-19,1,1
50,2018-02-20,1,1
51,2018-02-21,1,1
52,2018-02-22,1,1
53,2018-02-23,1,1
54,2018-02-24,1,1
55,2018-02-25,1,1
56,2018-02-26,1,1
57,2018-02-27,1,1
58,2018-02-28,1,1
59,2018-03-01,1,1
60,2018-03-02,1,1
61,2018-03-03,1,1
62,2018-03-04,1,1
63,2018-03-05,1,1
64,2018-03-06,1,1
65,2018-03-07,1,1
66,2018-03-08,1,1
67,2018-03-09,1,1
68,2018-03-10,1,1
69,2018-03-11,1,1
70,2018-03-12,1,1
71,2018-03-13,1,1
72,2018-03-14,1,1
73,2018-03-15,1,1
74,2018-03-16,1,1
75,2018-03-17,1,1
76,2018-03-18,1,1
77,2018-03-19,1,1
78,2018-03-20,1,1
79,2018-03-21,1,1
80,2018-03-22,1,1
81,2018-03-23,1,1
82,2018-03-24,1,1
83,2018-03-25,1,1
84,2018-03-26,1,1
85,2018-03-27,1,1
86,2018-03-28,1,1
87,2018-03-29,1,1
88,2018-03-30,1,1
89,2018-03-31,1,1
90,2018-01-01,2,1
91,2018-01-02,2,1
92,2018-01-03,2,1
93,2018-01-04,2,1
94,2018-01-05,2,1
95,2018-01-06,2,1
96,2018-01-07,2,1
97,2018-01-08,2,1
98,2018-01-09,2,1
99,2018-01-10,2,1
100,2018-01-11,2,1
101,2018-01-12,2,1
102,2018-01-13,2,1
103,2018-01-14,2,1
104,2018-01-15,2,1
105,2018-01-16,2,1
106,2018-01-17,2,1
107,2018-01-18,2,1
108,2018-01-19,2,1
109,2018-01-20,2,1
110,2018-01-21,2,1
111,2018-01-22,2,1
112,2018-01-23,2,1
113,2018-01-24,2,1
114,2018-01-25,2,1
115,2018-01-26,2,1
116,2018-01-27,2,1
117,2018-01-28,2,1
118,2018-01-29,2,1
119,2018-01-30,2,1
120,2018-01-31,2,1
121,2018-02-01,2,1
122,2018-02-02,2,1
123,2018-02-03,2,1
124,2018-02-04,2,1
125,2018-02-05,2,1
126,2018-02-06,2,1
127,2018-02-07,2,1
128,2018-02-08,2,1
129,2018-02-09,2,1
130,2018-02-10,2,1
131,2018-02-11,2,1
132,2018-02-12,2,1
133,2018-02-13,2,1
134,2018-02-14,2,1
135,2018-02-15,2,1
136,2018-02-16,2,1
137,2018-02-17,2,1
138,2018-02-18,2,1
139,2018-02-19,2,1
140,2018-02-20,2,1
141,2018-02-21,2,1
142,2018-02-22,2,1
143,2018-02-23,2,1
144,2018-02-24,2,1
145,2018-02-25,2,1
146,2018-02-26,2,1
147,2018-02-27,2,1
148,2018-02-28,2,1
149,2018-03-01,2,1
150,2018-03-02,2,1
151,2018-03-03,2,1
152,2018-03-04,2,1
153,2018-03-05,2,1
154,2018-03-06,2,1
155,2018-03-07,2,1
156,2018-03-08,2,1
157,2018-03-09,2,1
158,2018-03-10,2,1
159,2018-03-11,2,1
160,2018-03-12,2,1
161,2018-03-13,2,1
162,2018-03-14,2,1
163,2018-03-15,2,1
164,2018-03-16,2,1
165,2018-03-17,2,1
166,2018-03-18,2,1
