cust,date,sales
4,1997-01-18,29.73
4,1997-08-02,14.96
4,1997-12-12,26.48
18,1997-01-04,14.96
21,1997-01-01,63.34
21,1997-01-13,11.77
50,1997-01-01,6.79
60,1997-02-01,21.75
71,1997-01-01,13.97
86,1997-01-01,23.94
111,1997-01-01,35.99
111,1997-01-11,32.99
111,1997-03-15,77.96
111,1997-04-16,59.3
111,1997-04-24,134.98
111,1997-06-23,91.92
111,1997-07-22,47.08
111,1997-07-26,71.96
111,1997-10-25,78.47
111,1997-12-06,83.47
111,1998-01-18,84.46
111,1998-02-15,123.96
111,1998-02-21,32.98
111,1998-02-26,23.06
111,1998-05-10,72.99
111,1998-06-20,55.47
112,1997-01-01,11.77
112,1997-02-05,11.77
113,1997-01-01,32.91
113,1998-03-04,15.27
113,1998-03-07,11.49
114,1997-01-01,16.36
114,1997-05-01,28.13
114,1997-09-08,22.97
114,1998-02-10,28.49
114,1998-02-11,28.98
131,1997-01-01,30.32
133,1997-01-01,18.99
133,1997-01-27,14.37
133,1997-02-01,9.77
133,1997-03-02,15.99
133,1997-05-04,47.33
133,1997-06-21,59.74
133,1997-11-11,32.98
151,1997-01-01,13.97
166,1997-01-01,29.53
166,1997-11-30,16.48
166,1997-12-13,36.97
166,1997-12-21,17.98
166,1997-12-24,36.97
166,1998-02-24,11.49
166,1998-03-18,11.88
166,1998-05-27,11.88
167,1997-01-19,30.32
167,1997-01-21,13.77
167,1997-03-08,14.96
167,1997-06-14,24.95
167,1997-10-11,12.99
167,1997-10-30,59.49
167,1997-11-23,11.49
167,1997-12-10,18.49
181,1997-01-01,43.7
198,1997-01-01,15.76
208,1997-01-11,63.25
208,1998-02-21,70.38
221,1997-01-01,12.49
226,1997-01-02,35.93
226,1997-02-23,26.73
226,1997-04-20,23.76
226,1997-07-19,24.74
226,1998-02-15,15.49
226,1998-05-05,43.47
228,1997-01-01,25.98
228,1997-02-06,23.54
228,1997-02-11,13.97
228,1997-02-12,27.77
228,1997-02-28,9.98
228,1997-03-11,15.36
228,1997-05-27,21.97
228,1997-05-31,17.3
228,1997-07-08,51.75
228,1997-08-07,36.74
228,1997-08-28,23.97
228,1997-12-29,41.47
228,1998-01-06,29.99
234,1997-01-01,13.97
234,1997-02-04,9.99
243,1997-01-02,17.96
256,1997-01-02,14.99
256,1997-03-02,34.6
256,1997-04-14,29.99
261,1997-01-02,8.77
281,1997-01-02,14.7
297,1997-01-02,14.96
312,1997-01-02,87.74
312,1997-12-21,14.99
314,1997-01-02,3.99
314,1997-01-13,227.14
333,1997-01-02,15.9
341,1997-01-02,26.14
341,1997-07-27,80.46
350,1997-01-02,46.37
353,1997-01-02,28.76
353,1997-02-12,40.47
367,1997-01-02,44.77
388,1997-01-02,10.77
408,1997-01-02,25.99
425,1997-01-02,14.99
429,1997-01-02,11.77
429,1997-07-11,31.14
429,1998-06-14,59.49
440,1997-01-02,14.96
441,1997-01-06,62.45
441,1997-02-13,12.49
441,1997-05-05,6.79
441,1997-05-26,6.79
441,1997-08-13,37.31
441,1997-09-16,23.98
441,1997-11-17,15.48
441,1997-11-20,14.49
441,1997-12-10,14.99
441,1998-06-03,24.48
473,1997-01-02,34.97
487,1997-01-03,11.77
489,1997-01-02,47.0
489,1997-01-17,13.97
502,1997-01-02,15.36
502,1997-10-09,16.99
516,1997-01-02,14.99
530,1997-01-03,11.97
542,1997-01-03,45.67
558,1997-01-03,49.67
562,1997-01-03,8.97
562,1997-06-23,14.96
564,1997-01-03,40.7
564,1997-01-14,14.96
564,1997-01-21,43.13
564,1997-01-27,14.96
564,1997-02-04,39.33
564,1997-04-11,29.92
564,1997-06-27,37.93
564,1997-07-10,26.73
564,1997-07-14,29.58
564,1997-07-29,14.96
564,1997-07-31,21.97
564,1997-08-28,57.47
564,1997-09-01,23.54
564,1997-10-13,32.48
564,1997-10-28,24.48
564,1997-12-14,35.97
564,1998-01-10,26.48
564,1998-02-13,28.98
564,1998-03-01,30.98
564,1998-03-05,32.47
564,1998-03-25,25.98
564,1998-04-15,11.88
564,1998-05-31,12.99
581,1997-01-03,14.37
584,1997-01-17,11.77
612,1997-01-03,12.49
619,1997-02-03,41.1
619,1997-02-07,45.28
619,1997-02-10,29.33
619,1997-02-13,29.33
619,1997-02-19,23.54
619,1997-02-24,23.54
619,1997-02-26,13.97
619,1997-03-03,29.33
619,1997-03-17,37.3
619,1997-03-21,9.99
619,1997-03-24,42.32
619,1997-03-28,11.77
619,1997-04-11,12.77
619,1997-04-15,37.54
619,1997-04-22,38.31
619,1997-04-24,15.36
619,1997-06-23,21.54
619,1997-07-24,50.48
619,1997-07-25,60.05
619,1997-09-29,28.48
619,1997-10-27,26.98
619,1997-11-14,9.49
619,1997-12-02,141.89
619,1997-12-03,38.46
619,1997-12-09,11.49
619,1997-12-15,12.49
619,1998-01-12,14.49
619,1998-02-16,25.48
619,1998-03-09,45.47
619,1998-03-11,11.49
619,1998-03-23,36.97
619,1998-04-23,25.99
619,1998-05-19,22.99
621,1997-01-03,17.9
621,1997-01-14,14.37
636,1997-01-03,27.92
645,1997-01-04,44.71
645,1997-09-30,6.49
645,1997-11-24,12.99
645,1998-03-19,36.99
656,1997-01-03,55.1
656,1998-04-11,114.79
675,1997-01-03,24.99
687,1997-01-03,12.97
687,1998-04-10,34.41
703,1997-01-04,121.34
719,1997-01-07,34.98
736,1997-01-03,28.74
755,1997-01-03,52.99
756,1997-01-03,14.37
756,1997-07-06,13.97
756,1997-08-23,42.08
760,1997-01-03,11.77
760,1997-02-02,15.36
760,1998-04-20,26.3
773,1997-01-04,56.27
773,1997-01-20,78.26
773,1997-02-24,88.94
773,1997-03-03,15.36
773,1997-07-29,31.03
773,1997-12-17,29.48
773,1997-12-18,28.49
773,1997-12-22,66.97
775,1997-01-04,186.67
780,1997-01-10,47.73
780,1997-02-01,23.99
780,1997-04-20,58.97
780,1998-01-10,11.49
789,1997-01-04,27.34
789,1997-04-27,43.13
789,1998-03-30,28.97
795,1997-01-04,13.97
816,1997-01-04,35.31
834,1997-01-04,21.98
836,1997-01-04,59.08
836,1997-01-26,144.08
836,1997-06-01,122.88
836,1997-11-12,140.42
857,1997-01-04,24.94
858,1997-01-13,26.73
875,1997-01-04,16.99
881,1997-01-04,36.94
881,1997-01-11,11.77
881,1997-06-02,71.02
881,1997-07-28,45.09
881,1998-04-18,106.03
899,1997-01-04,145.47
913,1997-01-04,12.77
918,1997-01-04,51.87
918,1997-02-14,69.23
918,1997-12-07,15.49
936,1997-01-04,14.99
947,1997-01-04,53.46
947,1997-02-09,20.77
958,1997-01-04,117.1
974,1997-01-04,18.36
989,1997-01-05,14.96
1012,1997-01-05,13.97
1012,1997-03-07,13.77
1012,1997-03-22,14.37
1012,1997-05-03,32.51
1014,1997-01-05,96.36
1034,1997-01-05,33.96
1035,1997-01-05,66.84
1035,1997-02-26,42.09
1050,1997-01-05,21.76
1062,1997-01-05,14.96
1080,1997-01-05,14.99
1099,1997-01-05,14.96
1099,1997-02-03,24.74
1099,1997-02-05,8.0
1099,1997-02-25,13.97
1099,1997-02-27,27.77
1099,1997-03-18,45.28
1099,1997-06-24,58.68
1099,1997-07-09,14.96
1099,1997-12-30,17.49
1099,1998-02-27,18.49
1099,1998-03-23,10.49
1099,1998-06-17,46.47
1101,1997-01-05,0.0
1108,1997-01-05,30.29
1108,1997-02-14,14.96
1108,1997-03-05,11.58
1108,1997-03-26,6.79
1108,1997-04-13,6.79
1108,1997-07-24,12.25
1108,1997-08-04,20.74
1108,1997-08-24,24.02
1108,1997-09-03,14.96
1108,1997-09-09,12.99
1108,1997-09-10,11.49
1108,1997-10-07,5.49
1108,1997-11-18,9.98
1108,1998-03-01,5.49
1108,1998-03-06,2.99
1115,1997-01-06,19.99
1117,1997-01-27,14.96
1131,1997-01-05,71.63
1150,1997-01-05,37.97
1158,1997-01-05,79.94
1158,1997-08-26,14.99
1167,1997-01-05,47.28
1167,1997-01-11,60.84
1167,1997-01-14,19.94
1167,1997-01-22,24.74
1167,1997-02-10,23.54
1167,1997-05-18,99.19
1167,1997-09-24,76.97
1167,1998-04-18,62.79
1174,1997-01-05,34.9
1188,1997-01-05,43.09
1209,1997-01-05,31.51
1223,1997-01-05,56.51
1240,1997-01-05,36.36
1241,1997-01-05,11.77
1241,1997-06-22,25.74
1241,1997-08-16,41.1
1241,1997-12-21,14.99
1241,1998-01-28,38.97
1251,1997-01-05,6.79
1251,1997-01-15,4.79
1251,1997-08-24,24.5
1251,1997-09-11,35.96
1251,1997-09-25,17.48
1251,1998-01-17,32.47
1251,1998-03-26,58.97
1251,1998-05-05,21.09
1252,1997-01-05,16.99
1252,1997-06-21,26.22
1265,1997-01-06,34.74
1280,1997-01-06,22.7
1283,1997-01-06,79.21
1283,1997-06-24,92.8
1291,1997-01-06,52.3
1291,1997-02-18,52.3
1295,1997-02-10,90.56
1302,1997-01-06,125.82
1317,1997-01-06,32.98
1322,1997-01-06,27.13
1322,1997-01-08,39.09
1333,1997-01-06,42.49
1333,1997-11-08,29.48
1343,1997-01-06,9.97
1343,1997-01-08,12.97
1343,1998-06-04,12.58
1350,1997-01-06,156.0
1365,1997-01-06,11.77
1377,1997-01-06,14.37
1377,1997-06-24,24.99
1380,1997-01-06,29.33
1393,1997-01-06,8.77
1393,1997-02-12,28.31
1393,1998-01-02,58.46
